,filename,true_label,predicted_label
37,./data_content/T2+T1V_0501/A88_0_start_T1V_1.png,0,0
38,./data_content/T2+T1V_0501/A77_0_start_T1V_4.png,0,0
39,./data_content/T2+T1V_0501/A10_0_start_T1V_4.png,0,0
40,./data_content/T2+T1V_0501/A88_0_start_T2_0.png,0,0
41,./data_content/T2+T1V_0501/A38_0_start_T2_0.png,0,0
42,./data_content/T2+T1V_0501/A77_0_start_T2_1.png,0,0
43,./data_content/T2+T1V_0501/A29_0_start_T2_3.png,0,0
44,./data_content/T2+T1V_0501/A74_0_start_T2_1.png,0,0
45,./data_content/T2+T1V_0501/A29_0_start_T2_1.png,0,0
46,./data_content/T2+T1V_0501/A74_0_start_T1V_1.png,0,0
47,./data_content/T2+T1V_0501/A10_0_start_T2_4.png,0,0
48,./data_content/T2+T1V_0501/A76_0_start_T1V_2.png,0,0
49,./data_content/T2+T1V_0501/A106_0_start_T1V_2.png,0,0
50,./data_content/T2+T1V_0501/A84_0_start_T1V_0.png,0,0
51,./data_content/T2+T1V_0501/A19_0_start_T2_2.png,0,1
52,./data_content/T2+T1V_0501/A75_0_start_T1V_4.png,0,1
53,./data_content/T2+T1V_0501/A40_0_start_T2_4.png,0,0
54,./data_content/T2+T1V_0501/A75_0_start_T2_1.png,0,0
55,./data_content/T2+T1V_0501/A19_0_start_T1V_2.png,0,0
56,./data_content/T2+T1V_0501/A75_0_start_T2_4.png,0,0
57,./data_content/T2+T1V_0501/A28_0_start_T2_3.png,0,0
58,./data_content/T2+T1V_0501/A76_0_start_T1V_0.png,0,1
59,./data_content/T2+T1V_0501/A75_0_start_T1V_3.png,0,1
60,./data_content/T2+T1V_0501/A10_0_start_T1V_1.png,0,0
61,./data_content/T2+T1V_0501/A10_0_start_T2_2.png,0,0
62,./data_content/T2+T1V_0501/A84_0_start_T2_2.png,0,0
63,./data_content/T2+T1V_0501/A33_0_start_T1V_0.png,0,0
64,./data_content/T2+T1V_0501/A106_0_start_T2_4.png,0,0
65,./data_content/T2+T1V_0501/A106_0_start_T1V_3.png,0,1
66,./data_content/T2+T1V_0501/A28_0_start_T1V_3.png,0,0
67,./data_content/T2+T1V_0501/A28_0_start_T1V_1.png,0,0
68,./data_content/T2+T1V_0501/A74_0_start_T1V_3.png,0,0
69,./data_content/T2+T1V_0501/A40_0_start_T1V_3.png,0,0
70,./data_content/T2+T1V_0501/A105_0_start_T1V_0.png,0,0
71,./data_content/T2+T1V_0501/A40_0_start_T1V_2.png,0,1
72,./data_content/T2+T1V_0501/A101_0_start_T1V_4.png,0,0
73,./data_content/T2+T1V_0501/A111_0_start_T1V_2.png,0,1
74,./data_content/T2+T1V_0501/A111_0_start_T2_3.png,0,0
75,./data_content/T2+T1V_0501/A10_0_start_T1V_2.png,0,0
76,./data_content/T2+T1V_0501/A76_0_start_T2_2.png,0,0
77,./data_content/T2+T1V_0501/A111_0_start_T1V_4.png,0,1
78,./data_content/T2+T1V_0501/A77_0_start_T1V_2.png,0,0
79,./data_content/T2+T1V_0501/A28_0_start_T1V_4.png,0,0
80,./data_content/T2+T1V_0501/A33_0_start_T1V_4.png,0,0
81,./data_content/T2+T1V_0501/A38_0_start_T2_1.png,0,0
82,./data_content/T2+T1V_0501/A76_0_start_T1V_4.png,0,0
83,./data_content/T2+T1V_0501/A101_0_start_T2_2.png,0,0
84,./data_content/T2+T1V_0501/A40_0_start_T2_1.png,0,0
85,./data_content/T2+T1V_0501/A77_0_start_T2_4.png,0,0
86,./data_content/T2+T1V_0501/A84_0_start_T2_3.png,0,0
87,./data_content/T2+T1V_0501/A38_0_start_T1V_4.png,0,0
88,./data_content/T2+T1V_0501/A74_0_start_T2_0.png,0,0
89,./data_content/T2+T1V_0501/A95_0_start_T2_4.png,0,0
90,./data_content/T2+T1V_0501/A106_0_start_T2_2.png,0,1
91,./data_content/T2+T1V_0501/A38_0_start_T1V_3.png,0,0
92,./data_content/T2+T1V_0501/A105_0_start_T1V_1.png,0,0
93,./data_content/T2+T1V_0501/A74_0_start_T1V_0.png,0,0
94,./data_content/T2+T1V_0501/A77_0_start_T2_2.png,0,0
95,./data_content/T2+T1V_0501/A33_0_start_T1V_2.png,0,0
96,./data_content/T2+T1V_0501/A33_0_start_T2_0.png,0,0
97,./data_content/T2+T1V_0501/A101_0_start_T2_4.png,0,0
98,./data_content/T2+T1V_0501/A75_0_start_T2_2.png,0,0
99,./data_content/T2+T1V_0501/A84_0_start_T1V_1.png,0,0
100,./data_content/T2+T1V_0501/A29_0_start_T1V_4.png,0,0
101,./data_content/T2+T1V_0501/A88_0_start_T2_1.png,0,0
102,./data_content/T2+T1V_0501/A76_0_start_T2_4.png,0,0
103,./data_content/T2+T1V_0501/A88_0_start_T2_2.png,0,0
104,./data_content/T2+T1V_0501/A33_0_start_T1V_1.png,0,0
105,./data_content/T2+T1V_0501/A40_0_start_T1V_4.png,0,0
106,./data_content/T2+T1V_0501/A88_0_start_T1V_0.png,0,0
107,./data_content/T2+T1V_0501/A95_0_start_T1V_2.png,0,0
108,./data_content/T2+T1V_0501/A95_0_start_T2_2.png,0,0
109,./data_content/T2+T1V_0501/A75_0_start_T1V_1.png,0,1
110,./data_content/T2+T1V_0501/A29_0_start_T1V_1.png,0,0
111,./data_content/T2+T1V_0501/A62_0_start_T1V_2.png,0,0
112,./data_content/T2+T1V_0501/A105_0_start_T1V_2.png,0,0
113,./data_content/T2+T1V_0501/A62_0_start_T2_4.png,0,0
114,./data_content/T2+T1V_0501/A111_0_start_T2_0.png,0,0
115,./data_content/T2+T1V_0501/A77_0_start_T2_3.png,0,0
116,./data_content/T2+T1V_0501/A19_0_start_T1V_0.png,0,0
117,./data_content/T2+T1V_0501/A10_0_start_T2_0.png,0,0
118,./data_content/T2+T1V_0501/A28_0_start_T1V_0.png,0,0
119,./data_content/T2+T1V_0501/A74_0_start_T2_2.png,0,0
120,./data_content/T2+T1V_0501/A88_0_start_T1V_4.png,0,0
121,./data_content/T2+T1V_0501/A33_0_start_T2_3.png,0,0
122,./data_content/T2+T1V_0501/A101_0_start_T2_3.png,0,0
123,./data_content/T2+T1V_0501/A106_0_start_T1V_4.png,0,0
124,./data_content/T2+T1V_0501/A77_0_start_T1V_3.png,0,0
125,./data_content/T2+T1V_0501/A84_0_start_T1V_2.png,0,0
126,./data_content/T2+T1V_0501/A76_0_start_T1V_1.png,0,1
127,./data_content/T2+T1V_0501/A101_0_start_T1V_1.png,0,0
128,./data_content/T2+T1V_0501/A77_0_start_T2_0.png,0,0
129,./data_content/T2+T1V_0501/A77_0_start_T1V_1.png,0,0
130,./data_content/T2+T1V_0501/A28_0_start_T2_2.png,0,0
131,./data_content/T2+T1V_0501/A84_0_start_T2_0.png,0,0
132,./data_content/T2+T1V_0501/A29_0_start_T1V_2.png,0,0
133,./data_content/T2+T1V_0501/A40_0_start_T1V_1.png,0,0
134,./data_content/T2+T1V_0501/A84_0_start_T1V_4.png,0,0
135,./data_content/T2+T1V_0501/A88_0_start_T1V_3.png,0,0
136,./data_content/T2+T1V_0501/A76_0_start_T2_0.png,0,0
137,./data_content/T2+T1V_0501/A38_0_start_T1V_0.png,0,0
138,./data_content/T2+T1V_0501/A111_0_start_T2_2.png,0,0
139,./data_content/T2+T1V_0501/A111_0_start_T1V_1.png,0,0
140,./data_content/T2+T1V_0501/A84_0_start_T1V_3.png,0,0
141,./data_content/T2+T1V_0501/A95_0_start_T1V_3.png,0,0
142,./data_content/T2+T1V_0501/A33_0_start_T2_2.png,0,0
143,./data_content/T2+T1V_0501/A19_0_start_T1V_3.png,0,1
144,./data_content/T2+T1V_0501/A10_0_start_T1V_0.png,0,0
145,./data_content/T2+T1V_0501/A19_0_start_T2_1.png,0,0
146,./data_content/T2+T1V_0501/A62_0_start_T2_1.png,0,0
147,./data_content/T2+T1V_0501/A28_0_start_T1V_2.png,0,0
148,./data_content/T2+T1V_0501/A62_0_start_T1V_1.png,0,0
149,./data_content/T2+T1V_0501/A76_0_start_T2_1.png,0,0
150,./data_content/T2+T1V_0501/A75_0_start_T1V_2.png,0,1
151,./data_content/T2+T1V_0501/A38_0_start_T2_2.png,0,0
152,./data_content/T2+T1V_0501/A19_0_start_T1V_1.png,0,1
153,./data_content/T2+T1V_0501/A75_0_start_T2_0.png,0,0
154,./data_content/T2+T1V_0501/A88_0_start_T1V_2.png,0,0
155,./data_content/T2+T1V_0501/A84_0_start_T2_4.png,0,0
156,./data_content/T2+T1V_0501/A105_0_start_T1V_4.png,0,0
157,./data_content/T2+T1V_0501/A40_0_start_T2_0.png,0,0
158,./data_content/T2+T1V_0501/A106_0_start_T2_3.png,0,0
159,./data_content/T2+T1V_0501/A38_0_start_T1V_1.png,0,0
160,./data_content/T2+T1V_0501/A33_0_start_T2_1.png,0,0
161,./data_content/T2+T1V_0501/A19_0_start_T1V_4.png,0,1
162,./data_content/T2+T1V_0501/A29_0_start_T2_4.png,0,0
163,./data_content/T2+T1V_0501/A111_0_start_T1V_0.png,0,0
164,./data_content/T2+T1V_0501/A62_0_start_T2_0.png,0,0
165,./data_content/T2+T1V_0501/A75_0_start_T1V_0.png,0,1
166,./data_content/T2+T1V_0501/A74_0_start_T1V_4.png,0,0
167,./data_content/T2+T1V_0501/A10_0_start_T1V_3.png,0,0
168,./data_content/T2+T1V_0501/A74_0_start_T2_4.png,0,0
169,./data_content/T2+T1V_0501/A38_0_start_T1V_2.png,0,0
170,./data_content/T2+T1V_0501/A105_0_start_T2_2.png,0,0
171,./data_content/T2+T1V_0501/A74_0_start_T1V_2.png,0,0
172,./data_content/T2+T1V_0501/A101_0_start_T1V_0.png,0,0
173,./data_content/T2+T1V_0501/A33_0_start_T2_4.png,0,0
174,./data_content/T2+T1V_0501/A95_0_start_T1V_1.png,0,0
175,./data_content/T2+T1V_0501/A62_0_start_T1V_3.png,0,0
176,./data_content/T2+T1V_0501/A105_0_start_T2_4.png,0,0
177,./data_content/T2+T1V_0501/A74_0_start_T2_3.png,0,0
178,./data_content/T2+T1V_0501/A106_0_start_T1V_1.png,0,1
179,./data_content/T2+T1V_0501/A88_0_start_T2_3.png,0,0
180,./data_content/T2+T1V_0501/A19_0_start_T2_0.png,0,0
181,./data_content/T2+T1V_0501/A95_0_start_T1V_0.png,0,0
182,./data_content/T2+T1V_0501/A28_0_start_T2_4.png,0,0
183,./data_content/T2+T1V_0501/A29_0_start_T1V_3.png,0,0
184,./data_content/T2+T1V_0501/A77_0_start_T1V_0.png,0,0
185,./data_content/T2+T1V_0501/A95_0_start_T1V_4.png,0,0
186,./data_content/T2+T1V_0501/A19_0_start_T2_4.png,0,0
187,./data_content/T2+T1V_0501/A62_0_start_T1V_4.png,0,0
188,./data_content/T2+T1V_0501/A40_0_start_T1V_0.png,0,0
189,./data_content/T2+T1V_0501/A28_0_start_T2_0.png,0,0
190,./data_content/T2+T1V_0501/A71_1_start_T2_3.png,1,0
191,./data_content/T2+T1V_0501/A71_1_start_T1V_3.png,1,0
192,./data_content/T2+T1V_0501/B11_1_start_T1V_2.png,1,1
193,./data_content/T2+T1V_0501/B10_1_start_T1V_3.png,1,1
194,./data_content/T2+T1V_0501/A1_1_start_T1V_1.png,1,1
195,./data_content/T2+T1V_0501/B11_1_start_T2_1.png,1,1
196,./data_content/T2+T1V_0501/A2_1_start_T2_1.png,1,0
197,./data_content/T2+T1V_0501/B11_1_start_T1V_0.png,1,1
198,./data_content/T2+T1V_0501/A1_1_start_T2_3.png,1,0
199,./data_content/T2+T1V_0501/B11_1_start_T1V_1.png,1,1
200,./data_content/T2+T1V_0501/B11_1_start_T1V_3.png,1,1
201,./data_content/T2+T1V_0501/B11_1_start_T2_2.png,1,1
202,./data_content/T2+T1V_0501/A2_1_start_T1V_3.png,1,1
203,./data_content/T2+T1V_0501/A7_1_start_T2_3.png,1,0
204,./data_content/T2+T1V_0501/A7_1_start_T1V_0.png,1,0
205,./data_content/T2+T1V_0501/A2_1_start_T2_4.png,1,1
206,./data_content/T2+T1V_0501/A71_1_start_T1V_1.png,1,0
207,./data_content/T2+T1V_0501/A2_1_start_T1V_0.png,1,1
208,./data_content/T2+T1V_0501/A1_1_start_T2_4.png,1,0
209,./data_content/T2+T1V_0501/A71_1_start_T2_1.png,1,0
210,./data_content/T2+T1V_0501/A7_1_start_T1V_4.png,1,0
211,./data_content/T2+T1V_0501/B10_1_start_T2_0.png,1,1
212,./data_content/T2+T1V_0501/A7_1_start_T2_4.png,1,0
213,./data_content/T2+T1V_0501/A2_1_start_T2_3.png,1,0
214,./data_content/T2+T1V_0501/B10_1_start_T1V_4.png,1,1
215,./data_content/T2+T1V_0501/A2_1_start_T1V_4.png,1,1
216,./data_content/T2+T1V_0501/A2_1_start_T2_0.png,1,0
217,./data_content/T2+T1V_0501/A71_1_start_T2_2.png,1,0
218,./data_content/T2+T1V_0501/A1_1_start_T1V_4.png,1,1
219,./data_content/T2+T1V_0501/B11_1_start_T2_0.png,1,0
220,./data_content/T2+T1V_0501/A2_1_start_T2_2.png,1,0
221,./data_content/T2+T1V_0501/A1_1_start_T1V_3.png,1,1
222,./data_content/T2+T1V_0501/A71_1_start_T1V_2.png,1,0
223,./data_content/T2+T1V_0501/B10_1_start_T2_4.png,1,1
224,./data_content/T2+T1V_0501/A71_1_start_T1V_0.png,1,0
225,./data_content/T2+T1V_0501/A71_1_start_T1V_4.png,1,0
226,./data_content/T2+T1V_0501/B10_1_start_T2_1.png,1,1
227,./data_content/T2+T1V_0501/B11_1_start_T2_3.png,1,0
228,./data_content/T2+T1V_0501/A7_1_start_T2_0.png,1,0
229,./data_content/T2+T1V_0501/A71_1_start_T2_0.png,1,0
230,./data_content/T2+T1V_0501/B10_1_start_T2_3.png,1,1
231,./data_content/T2+T1V_0501/B10_1_start_T1V_0.png,1,1
232,./data_content/T2+T1V_0501/A1_1_start_T1V_0.png,1,1
233,./data_content/T2+T1V_0501/A7_1_start_T2_1.png,1,0
234,./data_content/T2+T1V_0501/A1_1_start_T1V_2.png,1,1
235,./data_content/T2+T1V_0501/B10_1_start_T1V_2.png,1,1
236,./data_content/T2+T1V_0501/A7_1_start_T1V_3.png,1,0
237,./data_content/T2+T1V_0501/B10_1_start_T1V_1.png,1,1
238,./data_content/T2+T1V_0501/B11_1_start_T2_4.png,1,0
239,./data_content/T2+T1V_0501/A7_1_start_T2_2.png,1,0
240,./data_content/T2+T1V_0501/A1_1_start_T2_1.png,1,0
241,./data_content/T2+T1V_0501/A2_1_start_T1V_2.png,1,1
242,./data_content/T2+T1V_0501/B11_1_start_T1V_4.png,1,1
243,./data_content/T2+T1V_0501/A71_1_start_T2_4.png,1,0
244,./data_content/T2+T1V_0501/A2_1_start_T1V_1.png,1,1
245,./data_content/T2+T1V_0501/A7_1_start_T1V_2.png,1,0
246,./data_content/T2+T1V_0501/A7_1_start_T1V_1.png,1,0
247,./data_content/T2+T1V_0501/B10_1_start_T2_2.png,1,1
248,./data_content/T2+T1V_0501/A1_1_start_T2_2.png,1,0
249,./data_content/T2+T1V_0501/A1_1_start_T2_0.png,1,0
